Pt.	Date	Time	RT/s	R/Omega
3470	2018_02_15	20_25_40	34691	119.17143
3471	2018_02_15	20_25_50	34701	119.17113
3472	2018_02_15	20_26_00	34711	119.17104
3473	2018_02_15	20_26_10	34721	119.17104
3474	2018_02_15	20_26_20	34731	119.17119
3475	2018_02_15	20_26_30	34741	119.17096
3476	2018_02_15	20_26_40	34751	119.17075
3477	2018_02_15	20_26_50	34761	119.17031
3478	2018_02_15	20_27_00	34771	119.17055
3479	2018_02_15	20_27_10	34781	119.17057
3480	2018_02_15	20_27_20	34791	119.16996
3481	2018_02_15	20_27_30	34801	119.16946
3482	2018_02_15	20_27_40	34811	119.16987
3483	2018_02_15	20_27_50	34821	119.16963
3484	2018_02_15	20_28_00	34831	119.16952
3485	2018_02_15	20_28_10	34841	119.16949
3486	2018_02_15	20_28_20	34851	119.16919
3487	2018_02_15	20_28_30	34861	119.16899
3488	2018_02_15	20_28_40	34871	119.16946
3489	2018_02_15	20_28_50	34881	119.16925
3490	2018_02_15	20_29_00	34891	119.16975
3491	2018_02_15	20_29_10	34901	119.16969
3492	2018_02_15	20_29_20	34911	119.16987
3493	2018_02_15	20_29_30	34921	119.1706
3494	2018_02_15	20_29_40	34931	119.16978
3495	2018_02_15	20_29_50	34941	119.16969
3496	2018_02_15	20_30_00	34951	119.16963
3497	2018_02_15	20_30_10	34961	119.16999
3498	2018_02_15	20_30_20	34971	119.16999
3499	2018_02_15	20_30_30	34981	119.17043
3500	2018_02_15	20_30_40	34991	119.16996
3501	2018_02_15	20_30_50	35001	119.17034
3502	2018_02_15	20_31_00	35011	119.17052
3503	2018_02_15	20_31_10	35021	119.1706
3504	2018_02_15	20_31_20	35031	119.17072
3505	2018_02_15	20_31_30	35041	119.17072
3506	2018_02_15	20_31_40	35051	119.17107
3507	2018_02_15	20_31_50	35061	119.17143
3508	2018_02_15	20_32_00	35071	119.17131
3509	2018_02_15	20_32_10	35081	119.17143
3510	2018_02_15	20_32_20	35091	119.17163
3511	2018_02_15	20_32_30	35101	119.17184
3512	2018_02_15	20_32_40	35111	119.17275
3513	2018_02_15	20_32_50	35121	119.17254
3514	2018_02_15	20_33_00	35131	119.17237
3515	2018_02_15	20_33_10	35141	119.17263
3516	2018_02_15	20_33_20	35151	119.17272
3517	2018_02_15	20_33_30	35161	119.17319
3518	2018_02_15	20_33_40	35171	119.17295
3519	2018_02_15	20_33_50	35181	119.1726
3520	2018_02_15	20_34_00	35191	119.17322
3521	2018_02_15	20_34_10	35201	119.17278
3522	2018_02_15	20_34_20	35211	119.17307
3523	2018_02_15	20_34_30	35221	119.17301
3524	2018_02_15	20_34_40	35231	119.17275
3525	2018_02_15	20_34_50	35241	119.1726
3526	2018_02_15	20_35_00	35251	119.17272
3527	2018_02_15	20_35_10	35261	119.17251
3528	2018_02_15	20_35_20	35271	119.17269
3529	2018_02_15	20_35_30	35281	119.17254
3530	2018_02_15	20_35_40	35291	119.17248
3531	2018_02_15	20_35_50	35301	119.17313
3532	2018_02_15	20_36_00	35311	119.17278
3533	2018_02_15	20_36_10	35321	119.17316
3534	2018_02_15	20_36_20	35331	119.17237
3535	2018_02_15	20_36_30	35341	119.17272
3536	2018_02_15	20_36_40	35351	119.17319
3537	2018_02_15	20_36_50	35361	119.17381
3538	2018_02_15	20_37_00	35371	119.17284
3539	2018_02_15	20_37_10	35381	119.17287
3540	2018_02_15	20_37_20	35391	119.17263
3541	2018_02_15	20_37_30	35401	119.17298
3542	2018_02_15	20_37_40	35411	119.17307
3543	2018_02_15	20_37_50	35421	119.17325
3544	2018_02_15	20_38_00	35431	119.17289
3545	2018_02_15	20_38_10	35441	119.1731
3546	2018_02_15	20_38_20	35451	119.17331
3547	2018_02_15	20_38_30	35461	119.17339
3548	2018_02_15	20_38_40	35471	119.17281
3549	2018_02_15	20_38_50	35481	119.17284
3550	2018_02_15	20_39_00	35491	119.17298
3551	2018_02_15	20_39_10	35501	119.17328
3552	2018_02_15	20_39_20	35511	119.17316
3553	2018_02_15	20_39_30	35521	119.17225
3554	2018_02_15	20_39_40	35531	119.17231
3555	2018_02_15	20_39_50	35541	119.1726
3556	2018_02_15	20_40_00	35551	119.17316
3557	2018_02_15	20_40_10	35561	119.17196
3558	2018_02_15	20_40_20	35571	119.17225
3559	2018_02_15	20_40_30	35581	119.17198
3560	2018_02_15	20_40_40	35591	119.17228
3561	2018_02_15	20_40_50	35601	119.17216
3562	2018_02_15	20_41_00	35611	119.17254
3563	2018_02_15	20_41_10	35621	119.17146
3564	2018_02_15	20_41_20	35631	119.17151
3565	2018_02_15	20_41_30	35641	119.1721
3566	2018_02_15	20_41_40	35651	119.17157
3567	2018_02_15	20_41_50	35661	119.17169
3568	2018_02_15	20_42_00	35671	119.17104
3569	2018_02_15	20_42_10	35681	119.17137
3570	2018_02_15	20_42_20	35691	119.17166
3571	2018_02_15	20_42_30	35701	119.17184
3572	2018_02_15	20_42_40	35711	119.17172
3573	2018_02_15	20_42_50	35721	119.17166
3574	2018_02_15	20_43_00	35731	119.17187
3575	2018_02_15	20_43_10	35741	119.1719
3576	2018_02_15	20_43_20	35751	119.17193
3577	2018_02_15	20_43_30	35761	119.17172
3578	2018_02_15	20_43_40	35771	119.17169
3579	2018_02_15	20_43_50	35781	119.17196
3580	2018_02_15	20_44_00	35791	119.1721
3581	2018_02_15	20_44_10	35801	119.17248
3582	2018_02_15	20_44_20	35811	119.17163
3583	2018_02_15	20_44_30	35821	119.17222
3584	2018_02_15	20_44_40	35831	119.17269
3585	2018_02_15	20_44_50	35841	119.17248
3586	2018_02_15	20_45_00	35851	119.17281
3587	2018_02_15	20_45_10	35861	119.17245
3588	2018_02_15	20_45_20	35871	119.17216
3589	2018_02_15	20_45_30	35881	119.17225
3590	2018_02_15	20_45_40	35891	119.17216
3591	2018_02_15	20_45_50	35901	119.17213
3592	2018_02_15	20_46_00	35911	119.17172
3593	2018_02_15	20_46_10	35921	119.17181
3594	2018_02_15	20_46_20	35931	119.17184
3595	2018_02_15	20_46_30	35941	119.1721
3596	2018_02_15	20_46_40	35951	119.17166
3597	2018_02_15	20_46_50	35961	119.17181
3598	2018_02_15	20_47_00	35971	119.17204
3599	2018_02_15	20_47_10	35981	119.17237
3600	2018_02_15	20_47_20	35991	119.17198
3601	2018_02_15	20_47_30	36001	119.17193
3602	2018_02_15	20_47_40	36011	119.17125
3603	2018_02_15	20_47_50	36021	119.17178
3604	2018_02_15	20_48_00	36031	119.17163
3605	2018_02_15	20_48_10	36041	119.17163
3606	2018_02_15	20_48_20	36051	119.17087
3607	2018_02_15	20_48_30	36061	119.17113
3608	2018_02_15	20_48_40	36071	119.17122
3609	2018_02_15	20_48_50	36081	119.17149
3610	2018_02_15	20_49_00	36091	119.17146
3611	2018_02_15	20_49_10	36101	119.17119
3612	2018_02_15	20_49_20	36111	119.17069
3613	2018_02_15	20_49_30	36121	119.17096
3614	2018_02_15	20_49_40	36131	119.17157
3615	2018_02_15	20_49_50	36141	119.17125
3616	2018_02_15	20_50_00	36151	119.1706
3617	2018_02_15	20_50_10	36161	119.17046
3618	2018_02_15	20_50_20	36171	119.17072
3619	2018_02_15	20_50_30	36181	119.17066
3620	2018_02_15	20_50_40	36191	119.17075
3621	2018_02_15	20_50_50	36201	119.1704
3622	2018_02_15	20_51_00	36211	119.17057
3623	2018_02_15	20_51_10	36221	119.1709
3624	2018_02_15	20_51_20	36231	119.17052
3625	2018_02_15	20_51_30	36241	119.17055
3626	2018_02_15	20_51_40	36251	119.17069
3627	2018_02_15	20_51_50	36261	119.17037
3628	2018_02_15	20_52_00	36271	119.17099
3629	2018_02_15	20_52_10	36281	119.17066
3630	2018_02_15	20_52_20	36291	119.17034
3631	2018_02_15	20_52_30	36301	119.17013
3632	2018_02_15	20_52_40	36311	119.16969
3633	2018_02_15	20_52_50	36321	119.1706
3634	2018_02_15	20_53_00	36331	119.17055
3635	2018_02_15	20_53_10	36341	119.16999
3636	2018_02_15	20_53_20	36351	119.16996
3637	2018_02_15	20_53_30	36361	119.17022
3638	2018_02_15	20_53_40	36371	119.17055
3639	2018_02_15	20_53_50	36381	119.17025
3640	2018_02_15	20_54_00	36391	119.1699
3641	2018_02_15	20_54_10	36401	119.17008
3642	2018_02_15	20_54_20	36411	119.17028
3643	2018_02_15	20_54_30	36421	119.1704
3644	2018_02_15	20_54_40	36431	119.17019
3645	2018_02_15	20_54_50	36441	119.16975
3646	2018_02_15	20_55_00	36451	119.16966
3647	2018_02_15	20_55_10	36461	119.16981
3648	2018_02_15	20_55_20	36471	119.1701
3649	2018_02_15	20_55_30	36481	119.17002
3650	2018_02_15	20_55_40	36491	119.16958
3651	2018_02_15	20_55_50	36501	119.16975
3652	2018_02_15	20_56_00	36511	119.16955
3653	2018_02_15	20_56_10	36521	119.16966
3654	2018_02_15	20_56_20	36531	119.16987
3655	2018_02_15	20_56_30	36541	119.16931
3656	2018_02_15	20_56_40	36551	119.16937
3657	2018_02_15	20_56_50	36561	119.16946
3658	2018_02_15	20_57_00	36571	119.16987
3659	2018_02_15	20_57_10	36581	119.16969
3660	2018_02_15	20_57_20	36591	119.16969
3661	2018_02_15	20_57_30	36601	119.16952
3662	2018_02_15	20_57_40	36611	119.17022
3663	2018_02_15	20_57_50	36621	119.17005
3664	2018_02_15	20_58_00	36631	119.16981
3665	2018_02_15	20_58_10	36641	119.16952
3666	2018_02_15	20_58_20	36651	119.17016
3667	2018_02_15	20_58_30	36661	119.17037
3668	2018_02_15	20_58_40	36671	119.17037
3669	2018_02_15	20_58_50	36681	119.1701
3670	2018_02_15	20_59_00	36691	119.16981
3671	2018_02_15	20_59_10	36701	119.17002
3672	2018_02_15	20_59_20	36711	119.16972
3673	2018_02_15	20_59_30	36721	119.16978
3674	2018_02_15	20_59_40	36731	119.16969
3675	2018_02_15	20_59_50	36741	119.16958
3676	2018_02_15	21_00_00	36751	119.16943
3677	2018_02_15	21_00_10	36761	119.16949
3678	2018_02_15	21_00_20	36771	119.16972
3679	2018_02_15	21_00_30	36781	119.16966
3680	2018_02_15	21_00_40	36791	119.16905
3681	2018_02_15	21_00_50	36801	119.16952
3682	2018_02_15	21_01_00	36811	119.1701
3683	2018_02_15	21_01_10	36821	119.17025
3684	2018_02_15	21_01_20	36831	119.16972
3685	2018_02_15	21_01_30	36841	119.17002
3686	2018_02_15	21_01_40	36851	119.1704
3687	2018_02_15	21_01_50	36861	119.17043
3688	2018_02_15	21_02_00	36871	119.17005
3689	2018_02_15	21_02_10	36881	119.17013
3690	2018_02_15	21_02_20	36891	119.17072
3691	2018_02_15	21_02_30	36901	119.1709
3692	2018_02_15	21_02_40	36911	119.17137
3693	2018_02_15	21_02_50	36921	119.17078
3694	2018_02_15	21_03_00	36931	119.17031
3695	2018_02_15	21_03_10	36941	119.17005
3696	2018_02_15	21_03_20	36951	119.17075
3697	2018_02_15	21_03_30	36961	119.1704
3698	2018_02_15	21_03_40	36971	119.17028
3699	2018_02_15	21_03_50	36981	119.17022
3700	2018_02_15	21_04_00	36991	119.17022
3701	2018_02_15	21_04_10	37001	119.17049
3702	2018_02_15	21_04_20	37011	119.17066
3703	2018_02_15	21_04_30	37021	119.17016
3704	2018_02_15	21_04_40	37031	119.16981
3705	2018_02_15	21_04_50	37041	119.16987
3706	2018_02_15	21_05_00	37051	119.17087
3707	2018_02_15	21_05_10	37061	119.17016
3708	2018_02_15	21_05_20	37071	119.17016
3709	2018_02_15	21_05_30	37081	119.17022
3710	2018_02_15	21_05_40	37091	119.17037
3711	2018_02_15	21_05_50	37101	119.17087
3712	2018_02_15	21_06_00	37111	119.1706
3713	2018_02_15	21_06_10	37121	119.17025
3714	2018_02_15	21_06_20	37131	119.17128
3715	2018_02_15	21_06_30	37141	119.17125
3716	2018_02_15	21_06_40	37151	119.17175
3717	2018_02_15	21_06_50	37161	119.17149
3718	2018_02_15	21_07_00	37171	119.17116
3719	2018_02_15	21_07_10	37181	119.17137
3720	2018_02_15	21_07_20	37191	119.1719
3721	2018_02_15	21_07_30	37201	119.1724
3722	2018_02_15	21_07_40	37211	119.17242
3723	2018_02_15	21_07_50	37221	119.17216
3724	2018_02_15	21_08_00	37231	119.1726
3725	2018_02_15	21_08_10	37241	119.17225
3726	2018_02_15	21_08_20	37251	119.17234
3727	2018_02_15	21_08_30	37261	119.17222
3728	2018_02_15	21_08_40	37271	119.17151
3729	2018_02_15	21_08_50	37281	119.17157
3730	2018_02_15	21_09_00	37291	119.17207
3731	2018_02_15	21_09_10	37301	119.17178
3732	2018_02_15	21_09_20	37311	119.17163
3733	2018_02_15	21_09_30	37321	119.17107
3734	2018_02_15	21_09_40	37331	119.17143
3735	2018_02_15	21_09_50	37341	119.17102
3736	2018_02_15	21_10_00	37351	119.1709
3737	2018_02_15	21_10_10	37361	119.17063
3738	2018_02_15	21_10_20	37371	119.17046
3739	2018_02_15	21_10_30	37381	119.17028
3740	2018_02_15	21_10_40	37391	119.17046
3741	2018_02_15	21_10_50	37401	119.1704
3742	2018_02_15	21_11_00	37411	119.16984
3743	2018_02_15	21_11_10	37421	119.1701
3744	2018_02_15	21_11_20	37431	119.17034
3745	2018_02_15	21_11_30	37441	119.16996
3746	2018_02_15	21_11_40	37451	119.16943
3747	2018_02_15	21_11_50	37461	119.16937
3748	2018_02_15	21_12_00	37471	119.16899
3749	2018_02_15	21_12_10	37481	119.16969
3750	2018_02_15	21_12_20	37491	119.16978
3751	2018_02_15	21_12_30	37501	119.16934
3752	2018_02_15	21_12_40	37511	119.16931
3753	2018_02_15	21_12_50	37521	119.16949
3754	2018_02_15	21_13_00	37531	119.1701
3755	2018_02_15	21_13_10	37541	119.17008
3756	2018_02_15	21_13_20	37551	119.17008
3757	2018_02_15	21_13_30	37561	119.17005
3758	2018_02_15	21_13_40	37571	119.16966
3759	2018_02_15	21_13_50	37581	119.17028
3760	2018_02_15	21_14_00	37591	119.1706
3761	2018_02_15	21_14_10	37601	119.17008
3762	2018_02_15	21_14_20	37611	119.1704
3763	2018_02_15	21_14_30	37621	119.17055
3764	2018_02_15	21_14_40	37631	119.17075
3765	2018_02_15	21_14_50	37641	119.17066
3766	2018_02_15	21_15_00	37651	119.17022
3767	2018_02_15	21_15_10	37661	119.17075
3768	2018_02_15	21_15_20	37671	119.1709
3769	2018_02_15	21_15_30	37681	119.17128
3770	2018_02_15	21_15_40	37691	119.17122
3771	2018_02_15	21_15_50	37701	119.17078
3772	2018_02_15	21_16_00	37711	119.17063
3773	2018_02_15	21_16_10	37721	119.17119
3774	2018_02_15	21_16_20	37731	119.17157
3775	2018_02_15	21_16_30	37741	119.17107
3776	2018_02_15	21_16_40	37751	119.17069
3777	2018_02_15	21_16_50	37761	119.17049
3778	2018_02_15	21_17_00	37771	119.17134
3779	2018_02_15	21_17_10	37781	119.17069
3780	2018_02_15	21_17_20	37791	119.17046
3781	2018_02_15	21_17_30	37801	119.17031
3782	2018_02_15	21_17_40	37811	119.17019
3783	2018_02_15	21_17_50	37821	119.17008
3784	2018_02_15	21_18_00	37831	119.17022
3785	2018_02_15	21_18_10	37841	119.17005
3786	2018_02_15	21_18_20	37851	119.17037
3787	2018_02_15	21_18_30	37861	119.17005
3788	2018_02_15	21_18_40	37871	119.1709
3789	2018_02_15	21_18_50	37881	119.1701
3790	2018_02_15	21_19_00	37891	119.16984
3791	2018_02_15	21_19_10	37901	119.17005
3792	2018_02_15	21_19_20	37911	119.1706
3793	2018_02_15	21_19_30	37921	119.17043
3794	2018_02_15	21_19_40	37931	119.1706
3795	2018_02_15	21_19_50	37941	119.17043
3796	2018_02_15	21_20_00	37951	119.16996
3797	2018_02_15	21_20_10	37961	119.17063
3798	2018_02_15	21_20_20	37971	119.17002
3799	2018_02_15	21_20_30	37981	119.16993
3800	2018_02_15	21_20_40	37991	119.16937
3801	2018_02_15	21_20_50	38001	119.16925
3802	2018_02_15	21_21_00	38011	119.16975
3803	2018_02_15	21_21_10	38021	119.16993
3804	2018_02_15	21_21_20	38031	119.16952
3805	2018_02_15	21_21_30	38041	119.16881
3806	2018_02_15	21_21_40	38051	119.16946
3807	2018_02_15	21_21_50	38061	119.1694
3808	2018_02_15	21_22_00	38071	119.16884
3809	2018_02_15	21_22_10	38081	119.16881
3810	2018_02_15	21_22_20	38091	119.1684
3811	2018_02_15	21_22_30	38101	119.16846
3812	2018_02_15	21_22_40	38111	119.16896
3813	2018_02_15	21_22_50	38121	119.16969
3814	2018_02_15	21_23_00	38131	119.16955
3815	2018_02_15	21_23_10	38141	119.16943
3816	2018_02_15	21_23_20	38151	119.16961
3817	2018_02_15	21_23_30	38161	119.17019
3818	2018_02_15	21_23_40	38171	119.17022
3819	2018_02_15	21_23_50	38181	119.17049
3820	2018_02_15	21_24_00	38191	119.17063
3821	2018_02_15	21_24_10	38201	119.17093
3822	2018_02_15	21_24_20	38211	119.17107
3823	2018_02_15	21_24_30	38221	119.17137
3824	2018_02_15	21_24_40	38231	119.17087
3825	2018_02_15	21_24_50	38241	119.17102
3826	2018_02_15	21_25_00	38251	119.1711
3827	2018_02_15	21_25_10	38261	119.17081
3828	2018_02_15	21_25_20	38271	119.17113
3829	2018_02_15	21_25_30	38281	119.17107
3830	2018_02_15	21_25_40	38291	119.17099
3831	2018_02_15	21_25_50	38301	119.1709
3832	2018_02_15	21_26_00	38311	119.17078
3833	2018_02_15	21_26_10	38321	119.17034
3834	2018_02_15	21_26_20	38331	119.16981
3835	2018_02_15	21_26_30	38341	119.17016
3836	2018_02_15	21_26_40	38351	119.17046
3837	2018_02_15	21_26_50	38361	119.17043
3838	2018_02_15	21_27_00	38371	119.1701
3839	2018_02_15	21_27_10	38381	119.17022
3840	2018_02_15	21_27_20	38391	119.17016
3841	2018_02_15	21_27_30	38401	119.17016
3842	2018_02_15	21_27_40	38411	119.17063
3843	2018_02_15	21_27_50	38421	119.17025
3844	2018_02_15	21_28_00	38431	119.17022
3845	2018_02_15	21_28_10	38441	119.17013
3846	2018_02_15	21_28_20	38451	119.17066
3847	2018_02_15	21_28_30	38461	119.17031
3848	2018_02_15	21_28_40	38471	119.17016
3849	2018_02_15	21_28_50	38481	119.16978
3850	2018_02_15	21_29_00	38491	119.17037
3851	2018_02_15	21_29_10	38501	119.17046
3852	2018_02_15	21_29_20	38511	119.17046
3853	2018_02_15	21_29_30	38521	119.17005
3854	2018_02_15	21_29_40	38531	119.17055
3855	2018_02_15	21_29_50	38541	119.17028
3856	2018_02_15	21_30_00	38551	119.17093
3857	2018_02_15	21_30_10	38561	119.17072
3858	2018_02_15	21_30_20	38571	119.1704
3859	2018_02_15	21_30_30	38581	119.17084
3860	2018_02_15	21_30_40	38591	119.17131
3861	2018_02_15	21_30_50	38601	119.17157
3862	2018_02_15	21_31_00	38611	119.17128
3863	2018_02_15	21_31_10	38621	119.1714
3864	2018_02_15	21_31_20	38631	119.17181
3865	2018_02_15	21_31_30	38641	119.17163
3866	2018_02_15	21_31_40	38651	119.1721
3867	2018_02_15	21_31_50	38661	119.17204
3868	2018_02_15	21_32_00	38671	119.1719
3869	2018_02_15	21_32_10	38681	119.17219
3870	2018_02_15	21_32_20	38691	119.17216
3871	2018_02_15	21_32_30	38701	119.17225
3872	2018_02_15	21_32_40	38711	119.17201
3873	2018_02_15	21_32_50	38721	119.17198
3874	2018_02_15	21_33_00	38731	119.17184
3875	2018_02_15	21_33_10	38741	119.17184
3876	2018_02_15	21_33_20	38751	119.17181
3877	2018_02_15	21_33_30	38761	119.1711
3878	2018_02_15	21_33_40	38771	119.17063
3879	2018_02_15	21_33_50	38781	119.17107
3880	2018_02_15	21_34_00	38791	119.17146
3881	2018_02_15	21_34_10	38801	119.17119
3882	2018_02_15	21_34_20	38811	119.17107
3883	2018_02_15	21_34_30	38821	119.17116
3884	2018_02_15	21_34_40	38831	119.1711
3885	2018_02_15	21_34_50	38841	119.17107
3886	2018_02_15	21_35_00	38851	119.17084
3887	2018_02_15	21_35_10	38861	119.17078
3888	2018_02_15	21_35_20	38871	119.17084
3889	2018_02_15	21_35_30	38881	119.17093
3890	2018_02_15	21_35_40	38891	119.17113
3891	2018_02_15	21_35_50	38901	119.1711
3892	2018_02_15	21_36_00	38911	119.17043
3893	2018_02_15	21_36_10	38921	119.17025
3894	2018_02_15	21_36_20	38931	119.17057
3895	2018_02_15	21_36_30	38941	119.17028
3896	2018_02_15	21_36_40	38951	119.17046
3897	2018_02_15	21_36_50	38961	119.17028
3898	2018_02_15	21_37_00	38971	119.1704
3899	2018_02_15	21_37_10	38981	119.17016
3900	2018_02_15	21_37_20	38991	119.17046
3901	2018_02_15	21_37_30	39001	119.16999
3902	2018_02_15	21_37_40	39011	119.1694
3903	2018_02_15	21_37_50	39021	119.16999
3904	2018_02_15	21_38_00	39031	119.17055
3905	2018_02_15	21_38_10	39041	119.17028
3906	2018_02_15	21_38_20	39051	119.16887
3907	2018_02_15	21_38_30	39061	119.16955
3908	2018_02_15	21_38_40	39071	119.16981
3909	2018_02_15	21_38_50	39081	119.17037
3910	2018_02_15	21_39_00	39091	119.17031
3911	2018_02_15	21_39_10	39101	119.16919
3912	2018_02_15	21_39_20	39111	119.16966
3913	2018_02_15	21_39_30	39121	119.16946
3914	2018_02_15	21_39_40	39131	119.17022
3915	2018_02_15	21_39_50	39141	119.17046
3916	2018_02_15	21_40_00	39151	119.16999
3917	2018_02_15	21_40_10	39161	119.16978
3918	2018_02_15	21_40_20	39171	119.17019
3919	2018_02_15	21_40_30	39181	119.17046
3920	2018_02_15	21_40_40	39191	119.16993
3921	2018_02_15	21_40_50	39201	119.16984
3922	2018_02_15	21_41_00	39211	119.17025
3923	2018_02_15	21_41_10	39221	119.1704
3924	2018_02_15	21_41_20	39231	119.17034
3925	2018_02_15	21_41_30	39241	119.1701
3926	2018_02_15	21_41_40	39251	119.16978
3927	2018_02_15	21_41_50	39261	119.16975
3928	2018_02_15	21_42_00	39271	119.17019
3929	2018_02_15	21_42_10	39281	119.17031
3930	2018_02_15	21_42_20	39291	119.16987
3931	2018_02_15	21_42_30	39301	119.16955
3932	2018_02_15	21_42_40	39311	119.1699
3933	2018_02_15	21_42_50	39321	119.17046
3934	2018_02_15	21_43_00	39331	119.1704
3935	2018_02_15	21_43_10	39341	119.16993
3936	2018_02_15	21_43_20	39351	119.17052
3937	2018_02_15	21_43_30	39361	119.17087
3938	2018_02_15	21_43_40	39371	119.17119
3939	2018_02_15	21_43_50	39381	119.1714
3940	2018_02_15	21_44_00	39391	119.17075
3941	2018_02_15	21_44_10	39401	119.17137
3942	2018_02_15	21_44_20	39411	119.17169
3943	2018_02_15	21_44_30	39421	119.17169
3944	2018_02_15	21_44_40	39431	119.17178
3945	2018_02_15	21_44_50	39441	119.17113
3946	2018_02_15	21_45_00	39451	119.17169
3947	2018_02_15	21_45_10	39461	119.17187
3948	2018_02_15	21_45_20	39471	119.17193
3949	2018_02_15	21_45_30	39481	119.17125
3950	2018_02_15	21_45_40	39491	119.17146
3951	2018_02_15	21_45_50	39501	119.17154
3952	2018_02_15	21_46_00	39511	119.1721
3953	2018_02_15	21_46_10	39521	119.17193
3954	2018_02_15	21_46_20	39531	119.17149
3955	2018_02_15	21_46_30	39541	119.17143
3956	2018_02_15	21_46_40	39551	119.17151
3957	2018_02_15	21_46_50	39561	119.17181
3958	2018_02_15	21_47_00	39571	119.17204
3959	2018_02_15	21_47_10	39581	119.1711
3960	2018_02_15	21_47_20	39591	119.17157
3961	2018_02_15	21_47_30	39601	119.17166
3962	2018_02_15	21_47_40	39611	119.17175
3963	2018_02_15	21_47_50	39621	119.17151
3964	2018_02_15	21_48_00	39631	119.17125
3965	2018_02_15	21_48_10	39641	119.17163
3966	2018_02_15	21_48_20	39651	119.17169
3967	2018_02_15	21_48_30	39661	119.17163
3968	2018_02_15	21_48_40	39671	119.17151
3969	2018_02_15	21_48_50	39681	119.17128
3970	2018_02_15	21_49_00	39691	119.17087
3971	2018_02_15	21_49_10	39701	119.1714
3972	2018_02_15	21_49_20	39711	119.17134
3973	2018_02_15	21_49_30	39721	119.17151
3974	2018_02_15	21_49_40	39731	119.17134
3975	2018_02_15	21_49_50	39741	119.17081
3976	2018_02_15	21_50_00	39751	119.17084
3977	2018_02_15	21_50_10	39761	119.17163
3978	2018_02_15	21_50_20	39771	119.17122
3979	2018_02_15	21_50_30	39781	119.17102
3980	2018_02_15	21_50_40	39791	119.17087
3981	2018_02_15	21_50_50	39801	119.17119
3982	2018_02_15	21_51_00	39811	119.17137
3983	2018_02_15	21_51_10	39821	119.17096
3984	2018_02_15	21_51_20	39831	119.1706
3985	2018_02_15	21_51_30	39841	119.17069
3986	2018_02_15	21_51_40	39851	119.17122
3987	2018_02_15	21_51_50	39861	119.17151
3988	2018_02_15	21_52_00	39871	119.17087
3989	2018_02_15	21_52_10	39881	119.17107
3990	2018_02_15	21_52_20	39891	119.17099
3991	2018_02_15	21_52_30	39901	119.17113
3992	2018_02_15	21_52_40	39911	119.17128
3993	2018_02_15	21_52_50	39921	119.17057
3994	2018_02_15	21_53_00	39931	119.17087
3995	2018_02_15	21_53_10	39941	119.17125
3996	2018_02_15	21_53_20	39951	119.17119
3997	2018_02_15	21_53_30	39961	119.1716
3998	2018_02_15	21_53_40	39971	119.17084
3999	2018_02_15	21_53_50	39981	119.17096
4000	2018_02_15	21_54_00	39991	119.17134
4001	2018_02_15	21_54_10	40001	119.17166
4002	2018_02_15	21_54_20	40011	119.17119
4003	2018_02_15	21_54_30	40021	119.1714
4004	2018_02_15	21_54_40	40031	119.17093
4005	2018_02_15	21_54_50	40041	119.17134
4006	2018_02_15	21_55_00	40051	119.17055
4007	2018_02_15	21_55_10	40061	119.17084
4008	2018_02_15	21_55_20	40071	119.17005
4009	2018_02_15	21_55_30	40081	119.17037
4010	2018_02_15	21_55_40	40091	119.17063
4011	2018_02_15	21_55_50	40101	119.17066
4012	2018_02_15	21_56_00	40111	119.17078
4013	2018_02_15	21_56_10	40121	119.17034
4014	2018_02_15	21_56_20	40131	119.17069
4015	2018_02_15	21_56_30	40141	119.1706
4016	2018_02_15	21_56_40	40151	119.17122
4017	2018_02_15	21_56_50	40161	119.17069
4018	2018_02_15	21_57_00	40171	119.17084
4019	2018_02_15	21_57_10	40181	119.17102
4020	2018_02_15	21_57_20	40191	119.17198
4021	2018_02_15	21_57_30	40201	119.17187
4022	2018_02_15	21_57_40	40211	119.1714
4023	2018_02_15	21_57_50	40221	119.1719
4024	2018_02_15	21_58_00	40231	119.17216
4025	2018_02_15	21_58_10	40241	119.17242
4026	2018_02_15	21_58_20	40251	119.17234
4027	2018_02_15	21_58_30	40261	119.17175
4028	2018_02_15	21_58_40	40271	119.17254
4029	2018_02_15	21_58_50	40281	119.17263
4030	2018_02_15	21_59_00	40291	119.17298
4031	2018_02_15	21_59_10	40301	119.17336
4032	2018_02_15	21_59_20	40311	119.17304
4033	2018_02_15	21_59_30	40321	119.17328
4034	2018_02_15	21_59_40	40331	119.17336
4035	2018_02_15	21_59_50	40341	119.17328
4036	2018_02_15	22_00_00	40351	119.17383
4037	2018_02_15	22_00_10	40361	119.17354
4038	2018_02_15	22_00_20	40371	119.1736
4039	2018_02_15	22_00_30	40381	119.17357
4040	2018_02_15	22_00_40	40391	119.17363
4041	2018_02_15	22_00_50	40401	119.17342
4042	2018_02_15	22_01_00	40411	119.1731
4043	2018_02_15	22_01_10	40421	119.17316
4044	2018_02_15	22_01_20	40431	119.17392
4045	2018_02_15	22_01_30	40441	119.17372
4046	2018_02_15	22_01_40	40451	119.17366
4047	2018_02_15	22_01_50	40461	119.17354
4048	2018_02_15	22_02_00	40471	119.17389
4049	2018_02_15	22_02_10	40481	119.1741
4050	2018_02_15	22_02_20	40491	119.17386
4051	2018_02_15	22_02_30	40501	119.17383
