Pt.        Date      Time        RT/s       R/Omiga    
  868  2018_01_31  12_40_40  8670.0     123.024800
  869  2018_01_31  12_40_50  8680.0     123.026300
  870  2018_01_31  12_41_00  8690.0     123.026000
  871  2018_01_31  12_41_10  8700.0     123.025700
  872  2018_01_31  12_41_20  8710.0     123.026600
  873  2018_01_31  12_41_30  8720.0     123.026600
  874  2018_01_31  12_41_40  8730.0     123.026000
  875  2018_01_31  12_41_50  8740.0     123.025400
  876  2018_01_31  12_42_00  8750.0     123.026900
  877  2018_01_31  12_42_10  8760.0     123.026900
  878  2018_01_31  12_42_20  8770.0     123.026900
  879  2018_01_31  12_42_30  8780.0     123.027200
  880  2018_01_31  12_42_40  8790.0     123.026300
  881  2018_01_31  12_42_50  8800.0     123.026300
  882  2018_01_31  12_43_00  8810.0     123.027200
  883  2018_01_31  12_43_10  8820.0     123.026900
  884  2018_01_31  12_43_20  8830.0     123.027200
  885  2018_01_31  12_43_30  8840.0     123.027200
  886  2018_01_31  12_43_40  8850.0     123.027800
  887  2018_01_31  12_43_50  8860.0     123.028100
  888  2018_01_31  12_44_00  8870.0     123.028100
  889  2018_01_31  12_44_10  8880.0     123.026900
  890  2018_01_31  12_44_20  8890.0     123.027500
  891  2018_01_31  12_44_30  8900.0     123.027500
  892  2018_01_31  12_44_40  8910.0     123.028400
  893  2018_01_31  12_44_50  8920.0     123.028100
  894  2018_01_31  12_45_00  8930.0     123.027500
  895  2018_01_31  12_45_10  8940.0     123.028400
  896  2018_01_31  12_45_20  8950.0     123.028100
  897  2018_01_31  12_45_30  8960.0     123.027800
  898  2018_01_31  12_45_40  8970.0     123.028100
  899  2018_01_31  12_45_50  8980.0     123.027800
  900  2018_01_31  12_46_00  8990.0     123.027800
  901  2018_01_31  12_46_10  9000.0     123.027500
  902  2018_01_31  12_46_20  9010.0     123.026900
  903  2018_01_31  12_46_30  9020.0     123.027200
  904  2018_01_31  12_46_40  9030.0     123.026600
  905  2018_01_31  12_46_50  9040.0     123.026300
  906  2018_01_31  12_47_00  9050.0     123.026300
  907  2018_01_31  12_47_10  9060.0     123.026900
  908  2018_01_31  12_47_20  9070.0     123.026600
  909  2018_01_31  12_47_30  9080.0     123.027200
  910  2018_01_31  12_47_40  9090.0     123.025700
  911  2018_01_31  12_47_50  9100.0     123.026600
  912  2018_01_31  12_48_00  9110.0     123.026000
  913  2018_01_31  12_48_10  9120.0     123.026300
  914  2018_01_31  12_48_20  9130.0     123.025400
  915  2018_01_31  12_48_30  9140.0     123.025700
  916  2018_01_31  12_48_40  9150.0     123.025700
  917  2018_01_31  12_48_50  9160.0     123.025700
  918  2018_01_31  12_49_00  9170.0     123.025100
  919  2018_01_31  12_49_10  9180.0     123.025100
  920  2018_01_31  12_49_20  9190.0     123.025100
  921  2018_01_31  12_49_30  9200.0     123.024800
  922  2018_01_31  12_49_40  9210.0     123.024800
  923  2018_01_31  12_49_50  9220.0     123.024200
  924  2018_01_31  12_50_00  9230.0     123.023600
  925  2018_01_31  12_50_10  9240.0     123.023600
  926  2018_01_31  12_50_20  9250.0     123.023400
  927  2018_01_31  12_50_30  9260.0     123.022800
  928  2018_01_31  12_50_40  9270.0     123.022800
  929  2018_01_31  12_50_50  9280.0     123.022800
  930  2018_01_31  12_51_00  9290.0     123.021900
  931  2018_01_31  12_51_10  9300.0     123.022500
  932  2018_01_31  12_51_20  9310.0     123.021300
  933  2018_01_31  12_51_30  9320.0     123.021900
  934  2018_01_31  12_51_40  9330.0     123.021600
  935  2018_01_31  12_51_50  9340.0     123.021300
  936  2018_01_31  12_52_00  9350.0     123.021300
  937  2018_01_31  12_52_10  9360.0     123.021000
  938  2018_01_31  12_52_20  9370.0     123.020400
  939  2018_01_31  12_52_30  9380.0     123.021000
  940  2018_01_31  12_52_40  9390.0     123.020100
  941  2018_01_31  12_52_50  9400.0     123.020100
  942  2018_01_31  12_53_00  9410.0     123.020100
  943  2018_01_31  12_53_10  9420.0     123.020100
  944  2018_01_31  12_53_20  9430.0     123.020400
  945  2018_01_31  12_53_30  9440.0     123.020100
  946  2018_01_31  12_53_40  9450.0     123.019200
  947  2018_01_31  12_53_50  9460.0     123.019800
  948  2018_01_31  12_54_00  9470.0     123.020100
  949  2018_01_31  12_54_10  9480.0     123.018900
  950  2018_01_31  12_54_20  9490.0     123.019200
  951  2018_01_31  12_54_30  9500.0     123.020100
  952  2018_01_31  12_54_40  9510.0     123.019800
  953  2018_01_31  12_54_50  9520.0     123.019500
  954  2018_01_31  12_55_00  9530.0     123.018900
  955  2018_01_31  12_55_10  9540.0     123.019500
  956  2018_01_31  12_55_20  9550.0     123.020100
  957  2018_01_31  12_55_30  9560.0     123.018700
  958  2018_01_31  12_55_40  9570.0     123.019200
  959  2018_01_31  12_55_50  9580.0     123.019200
  960  2018_01_31  12_56_00  9590.0     123.019800
  961  2018_01_31  12_56_10  9600.0     123.020100
  962  2018_01_31  12_56_20  9610.0     123.020100
  963  2018_01_31  12_56_30  9620.0     123.019800
  964  2018_01_31  12_56_40  9630.0     123.019200
  965  2018_01_31  12_56_50  9640.0     123.020100
  966  2018_01_31  12_57_00  9650.0     123.020400
  967  2018_01_31  12_57_10  9660.0     123.020100
  968  2018_01_31  12_57_20  9670.0     123.021000
  969  2018_01_31  12_57_30  9680.0     123.020100
  970  2018_01_31  12_57_40  9690.0     123.021000
  971  2018_01_31  12_57_50  9700.0     123.021600
  972  2018_01_31  12_58_00  9710.0     123.021600
  973  2018_01_31  12_58_10  9720.0     123.022200
  974  2018_01_31  12_58_20  9730.0     123.022200
  975  2018_01_31  12_58_30  9740.0     123.022800
  976  2018_01_31  12_58_40  9750.0     123.022500
  977  2018_01_31  12_58_50  9760.0     123.022800
  978  2018_01_31  12_59_00  9770.0     123.022800
  979  2018_01_31  12_59_10  9780.0     123.023600
  980  2018_01_31  12_59_20  9790.0     123.022500
  981  2018_01_31  12_59_30  9800.0     123.022500
  982  2018_01_31  12_59_40  9810.0     123.023400
  983  2018_01_31  12_59_50  9820.0     123.024200
  984  2018_01_31  13_00_00  9830.0     123.023100
  985  2018_01_31  13_00_10  9840.0     123.023400
  986  2018_01_31  13_00_20  9850.0     123.023100
  987  2018_01_31  13_00_30  9860.0     123.023100
  988  2018_01_31  13_00_40  9870.0     123.023600
  989  2018_01_31  13_00_50  9880.0     123.022800
  990  2018_01_31  13_01_00  9890.0     123.022800
  991  2018_01_31  13_01_10  9900.0     123.023100
  992  2018_01_31  13_01_20  9910.0     123.022800
  993  2018_01_31  13_01_30  9920.0     123.022500
  994  2018_01_31  13_01_40  9930.0     123.022200
  995  2018_01_31  13_01_50  9940.0     123.022500
  996  2018_01_31  13_02_00  9950.0     123.022800
  997  2018_01_31  13_02_10  9960.0     123.022500
  998  2018_01_31  13_02_20  9970.0     123.022200
  999  2018_01_31  13_02_30  9980.0     123.021000
 1000  2018_01_31  13_02_40  9990.0     123.022500
 1001  2018_01_31  13_02_50 10000.0     123.021900
 1002  2018_01_31  13_03_00 10010.0     123.022200
 1003  2018_01_31  13_03_10 10020.0     123.021300
 1004  2018_01_31  13_03_20 10030.0     123.020700
 1005  2018_01_31  13_03_30 10040.0     123.021900
 1006  2018_01_31  13_03_40 10050.0     123.021300
 1007  2018_01_31  13_03_50 10060.0     123.021600
 1008  2018_01_31  13_04_00 10070.0     123.020700
 1009  2018_01_31  13_04_10 10080.0     123.022200
 1010  2018_01_31  13_04_20 10090.0     123.021900
 1011  2018_01_31  13_04_30 10100.0     123.021300
 1012  2018_01_31  13_04_40 10110.0     123.021900
 1013  2018_01_31  13_04_50 10120.0     123.022200
 1014  2018_01_31  13_05_00 10130.0     123.022200
 1015  2018_01_31  13_05_10 10140.0     123.022800
 1016  2018_01_31  13_05_20 10150.0     123.022500
 1017  2018_01_31  13_05_30 10160.0     123.022800
 1018  2018_01_31  13_05_40 10170.0     123.023900
 1019  2018_01_31  13_05_50 10180.0     123.022500
 1020  2018_01_31  13_06_00 10190.0     123.022800
 1021  2018_01_31  13_06_10 10200.0     123.022800
 1022  2018_01_31  13_06_20 10210.0     123.022800
 1023  2018_01_31  13_06_30 10220.0     123.023400
 1024  2018_01_31  13_06_40 10230.0     123.022800
 1025  2018_01_31  13_06_50 10240.0     123.022800
 1026  2018_01_31  13_07_00 10250.0     123.023100
 1027  2018_01_31  13_07_10 10260.0     123.023400
 1028  2018_01_31  13_07_20 10270.0     123.023900
 1029  2018_01_31  13_07_30 10280.0     123.023100
 1030  2018_01_31  13_07_40 10290.0     123.023400
 1031  2018_01_31  13_07_50 10300.0     123.023400
 1032  2018_01_31  13_08_00 10310.0     123.024800
 1033  2018_01_31  13_08_10 10320.0     123.023600
 1034  2018_01_31  13_08_20 10330.0     123.023900
 1035  2018_01_31  13_08_30 10340.0     123.023600
 1036  2018_01_31  13_08_40 10350.0     123.024200
 1037  2018_01_31  13_08_50 10360.0     123.023900
 1038  2018_01_31  13_09_00 10370.0     123.023900
 1039  2018_01_31  13_09_10 10380.0     123.023400
 1040  2018_01_31  13_09_20 10390.0     123.024500
 1041  2018_01_31  13_09_30 10400.0     123.024500
 1042  2018_01_31  13_09_40 10410.0     123.025100
 1043  2018_01_31  13_09_50 10420.0     123.024200
 1044  2018_01_31  13_10_00 10430.0     123.024200
 1045  2018_01_31  13_10_10 10440.0     123.024500
 1046  2018_01_31  13_10_20 10450.0     123.023600
 1047  2018_01_31  13_10_30 10460.0     123.023600
 1048  2018_01_31  13_10_40 10470.0     123.023400
 1049  2018_01_31  13_10_50 10480.0     123.023900
 1050  2018_01_31  13_11_00 10490.0     123.023600
 1051  2018_01_31  13_11_10 10500.0     123.023400
 1052  2018_01_31  13_11_20 10510.0     123.023400
 1053  2018_01_31  13_11_30 10520.0     123.023400
 1054  2018_01_31  13_11_40 10530.0     123.023400
 1055  2018_01_31  13_11_50 10540.0     123.024200
 1056  2018_01_31  13_12_00 10550.0     123.023600
 1057  2018_01_31  13_12_10 10560.0     123.023400
 1058  2018_01_31  13_12_20 10570.0     123.024200
 1059  2018_01_31  13_12_30 10580.0     123.023400
 1060  2018_01_31  13_12_40 10590.0     123.023400
 1061  2018_01_31  13_12_50 10600.0     123.023400
 1062  2018_01_31  13_13_00 10610.0     123.023600
 1063  2018_01_31  13_13_10 10620.0     123.023900
 1064  2018_01_31  13_13_20 10630.0     123.023100
 1065  2018_01_31  13_13_30 10640.0     123.023400
 1066  2018_01_31  13_13_40 10650.0     123.022500
 1067  2018_01_31  13_13_50 10660.0     123.023100
 1068  2018_01_31  13_14_00 10670.0     123.023100
 1069  2018_01_31  13_14_10 10680.0     123.022200
 1070  2018_01_31  13_14_20 10690.0     123.022500
 1071  2018_01_31  13_14_30 10700.0     123.022800
 1072  2018_01_31  13_14_40 10710.0     123.022800
 1073  2018_01_31  13_14_50 10720.0     123.022500
 1074  2018_01_31  13_15_00 10730.0     123.022500
 1075  2018_01_31  13_15_10 10740.0     123.022500
 1076  2018_01_31  13_15_20 10750.0     123.022500
 1077  2018_01_31  13_15_30 10760.0     123.022500
 1078  2018_01_31  13_15_40 10770.0     123.021600
 1079  2018_01_31  13_15_50 10780.0     123.022200
 1080  2018_01_31  13_16_00 10790.0     123.021900
 1081  2018_01_31  13_16_10 10800.0     123.022200
 1082  2018_01_31  13_16_20 10810.0     123.021900
 1083  2018_01_31  13_16_30 10820.0     123.021300
 1084  2018_01_31  13_16_40 10830.0     123.021900
 1085  2018_01_31  13_16_50 10840.0     123.021900
 1086  2018_01_31  13_17_00 10850.0     123.021300
 1087  2018_01_31  13_17_10 10860.0     123.021600
 1088  2018_01_31  13_17_20 10870.0     123.021000
 1089  2018_01_31  13_17_30 10880.0     123.021600
 1090  2018_01_31  13_17_40 10890.0     123.022500
 1091  2018_01_31  13_17_50 10900.0     123.021300
 1092  2018_01_31  13_18_00 10910.0     123.021000
 1093  2018_01_31  13_18_10 10920.0     123.021300
 1094  2018_01_31  13_18_20 10930.0     123.021300
 1095  2018_01_31  13_18_30 10940.0     123.020400
 1096  2018_01_31  13_18_40 10950.0     123.020700
 1097  2018_01_31  13_18_50 10960.0     123.021300
 1098  2018_01_31  13_19_00 10970.0     123.021000
 1099  2018_01_31  13_19_10 10980.0     123.020400
 1100  2018_01_31  13_19_20 10990.0     123.020400
 1101  2018_01_31  13_19_30 11000.0     123.020100
 1102  2018_01_31  13_19_40 11010.0     123.020100
 1103  2018_01_31  13_19_50 11020.0     123.020400
 1104  2018_01_31  13_20_00 11030.0     123.020100
 1105  2018_01_31  13_20_10 11040.0     123.019800
 1106  2018_01_31  13_20_20 11050.0     123.019200
 1107  2018_01_31  13_20_30 11060.0     123.019500
 1108  2018_01_31  13_20_40 11070.0     123.020100
 1109  2018_01_31  13_20_50 11080.0     123.019200
 1110  2018_01_31  13_21_00 11090.0     123.019200
 1111  2018_01_31  13_21_10 11100.0     123.019200
 1112  2018_01_31  13_21_20 11110.0     123.019500
 1113  2018_01_31  13_21_30 11120.0     123.019500
 1114  2018_01_31  13_21_40 11130.0     123.018700
 1115  2018_01_31  13_21_50 11140.0     123.019800
 1116  2018_01_31  13_22_00 11150.0     123.020400
 1117  2018_01_31  13_22_10 11160.0     123.019800
 1118  2018_01_31  13_22_20 11170.0     123.020400
 1119  2018_01_31  13_22_30 11180.0     123.019800
 1120  2018_01_31  13_22_40 11190.0     123.020700
 1121  2018_01_31  13_22_50 11200.0     123.021600
 1122  2018_01_31  13_23_00 11210.0     123.020700
 1123  2018_01_31  13_23_10 11220.0     123.021300
 1124  2018_01_31  13_23_20 11230.0     123.021300
 1125  2018_01_31  13_23_30 11240.0     123.021300
 1126  2018_01_31  13_23_40 11250.0     123.021900
 1127  2018_01_31  13_23_50 11260.0     123.021300
 1128  2018_01_31  13_24_00 11270.0     123.021300
 1129  2018_01_31  13_24_10 11280.0     123.021300
 1130  2018_01_31  13_24_20 11290.0     123.022200
 1131  2018_01_31  13_24_30 11300.0     123.020700
 1132  2018_01_31  13_24_40 11310.0     123.020400
 1133  2018_01_31  13_24_50 11320.0     123.021300
 1134  2018_01_31  13_25_00 11330.0     123.021600
 1135  2018_01_31  13_25_10 11340.0     123.021000
 1136  2018_01_31  13_25_20 11350.0     123.021300
 1137  2018_01_31  13_25_30 11360.0     123.020700
 1138  2018_01_31  13_25_40 11370.0     123.021300
 1139  2018_01_31  13_25_50 11380.0     123.021000
 1140  2018_01_31  13_26_00 11390.0     123.020100
 1141  2018_01_31  13_26_10 11400.0     123.020400
 1142  2018_01_31  13_26_20 11410.0     123.020700
 1143  2018_01_31  13_26_30 11420.0     123.020400
 1144  2018_01_31  13_26_40 11430.0     123.020400
 1145  2018_01_31  13_26_50 11440.0     123.019500
 1146  2018_01_31  13_27_00 11450.0     123.020400
 1147  2018_01_31  13_27_10 11460.0     123.020100
 1148  2018_01_31  13_27_20 11470.0     123.019500
 1149  2018_01_31  13_27_30 11480.0     123.019200
 1150  2018_01_31  13_27_40 11490.0     123.018900
 1151  2018_01_31  13_27_50 11500.0     123.019200
 1152  2018_01_31  13_28_00 11510.0     123.019500
 1153  2018_01_31  13_28_10 11520.0     123.018900
 1154  2018_01_31  13_28_20 11530.0     123.018900
 1155  2018_01_31  13_28_30 11540.0     123.018700
 1156  2018_01_31  13_28_40 11550.0     123.019500
 1157  2018_01_31  13_28_50 11560.0     123.018700
 1158  2018_01_31  13_29_00 11570.0     123.018400
 1159  2018_01_31  13_29_10 11580.0     123.018900
 1160  2018_01_31  13_29_20 11590.0     123.018900
 1161  2018_01_31  13_29_30 11600.0     123.018900
 1162  2018_01_31  13_29_40 11610.0     123.019200
 1163  2018_01_31  13_29_50 11620.0     123.018700
 1164  2018_01_31  13_30_00 11630.0     123.019200
 1165  2018_01_31  13_30_10 11640.0     123.019800
 1166  2018_01_31  13_30_20 11650.0     123.019800
 1167  2018_01_31  13_30_30 11660.0     123.018400
 1168  2018_01_31  13_30_40 11670.0     123.018900
 1169  2018_01_31  13_30_50 11680.0     123.019200
 1170  2018_01_31  13_31_00 11690.0     123.019800
 1171  2018_01_31  13_31_10 11700.0     123.018700
 1172  2018_01_31  13_31_20 11710.0     123.018400
 1173  2018_01_31  13_31_30 11720.0     123.019200
 1174  2018_01_31  13_31_40 11730.0     123.018700
 1175  2018_01_31  13_31_50 11740.0     123.019200
 1176  2018_01_31  13_32_00 11750.0     123.018400
 1177  2018_01_31  13_32_10 11760.0     123.017800
 1178  2018_01_31  13_32_20 11770.0     123.019500
 1179  2018_01_31  13_32_30 11780.0     123.018900
 1180  2018_01_31  13_32_40 11790.0     123.019800
 1181  2018_01_31  13_32_50 11800.0     123.019500
 1182  2018_01_31  13_33_00 11810.0     123.020400
 1183  2018_01_31  13_33_10 11820.0     123.020400
 1184  2018_01_31  13_33_20 11830.0     123.020700
 1185  2018_01_31  13_33_30 11840.0     123.021000
 1186  2018_01_31  13_33_40 11850.0     123.021000
 1187  2018_01_31  13_33_50 11860.0     123.020700
 1188  2018_01_31  13_34_00 11870.0     123.021600
 1189  2018_01_31  13_34_10 11880.0     123.021600
 1190  2018_01_31  13_34_20 11890.0     123.021600
 1191  2018_01_31  13_34_30 11900.0     123.022200
 1192  2018_01_31  13_34_40 11910.0     123.022800
 1193  2018_01_31  13_34_50 11920.0     123.022500
 1194  2018_01_31  13_35_00 11930.0     123.022500
 1195  2018_01_31  13_35_10 11940.0     123.022800
 1196  2018_01_31  13_35_20 11950.0     123.023400
 1197  2018_01_31  13_35_30 11960.0     123.023900
 1198  2018_01_31  13_35_40 11970.0     123.022800
 1199  2018_01_31  13_35_50 11980.0     123.022500
 1200  2018_01_31  13_36_00 11990.0     123.023100
 1201  2018_01_31  13_36_10 12000.0     123.022800
 1202  2018_01_31  13_36_20 12010.0     123.022500
 1203  2018_01_31  13_36_30 12020.0     123.022200
 1204  2018_01_31  13_36_40 12030.0     123.023100
 1205  2018_01_31  13_36_50 12040.0     123.023100
 1206  2018_01_31  13_37_00 12050.0     123.023100
 1207  2018_01_31  13_37_10 12060.0     123.022200
 1208  2018_01_31  13_37_20 12070.0     123.022500
 1209  2018_01_31  13_37_30 12080.0     123.022200
 1210  2018_01_31  13_37_40 12090.0     123.022500
 1211  2018_01_31  13_37_50 12100.0     123.022500
 1212  2018_01_31  13_38_00 12110.0     123.021000
 1213  2018_01_31  13_38_10 12120.0     123.021600
 1214  2018_01_31  13_38_20 12130.0     123.021600
 1215  2018_01_31  13_38_30 12140.0     123.020400
 1216  2018_01_31  13_38_40 12150.0     123.020400
 1217  2018_01_31  13_38_50 12160.0     123.020400
 1218  2018_01_31  13_39_00 12170.0     123.020100
 1219  2018_01_31  13_39_10 12180.0     123.020100
 1220  2018_01_31  13_39_20 12190.0     123.019800
 1221  2018_01_31  13_39_30 12200.0     123.019800
 1222  2018_01_31  13_39_40 12210.0     123.019800
 1223  2018_01_31  13_39_50 12220.0     123.019800
 1224  2018_01_31  13_40_00 12230.0     123.019200
 1225  2018_01_31  13_40_10 12240.0     123.018900
 1226  2018_01_31  13_40_20 12250.0     123.019800
 1227  2018_01_31  13_40_30 12260.0     123.020100
 1228  2018_01_31  13_40_40 12270.0     123.020100
 1229  2018_01_31  13_40_50 12280.0     123.019800
 1230  2018_01_31  13_41_00 12290.0     123.019200
 1231  2018_01_31  13_41_10 12300.0     123.020700
 1232  2018_01_31  13_41_20 12310.0     123.021900
 1233  2018_01_31  13_41_30 12320.0     123.021300
 1234  2018_01_31  13_41_40 12330.0     123.021600
 1235  2018_01_31  13_41_50 12340.0     123.021300
 1236  2018_01_31  13_42_00 12350.0     123.023100
 1237  2018_01_31  13_42_10 12360.0     123.022800
 1238  2018_01_31  13_42_20 12370.0     123.023400
 1239  2018_01_31  13_42_30 12380.0     123.023100
 1240  2018_01_31  13_42_40 12390.0     123.023400
 1241  2018_01_31  13_42_50 12400.0     123.023100
 1242  2018_01_31  13_43_00 12410.0     123.023100
 1243  2018_01_31  13_43_10 12420.0     123.021900
 1244  2018_01_31  13_43_20 12430.0     123.022800
 1245  2018_01_31  13_43_30 12440.0     123.023100
 1246  2018_01_31  13_43_40 12450.0     123.022800
 1247  2018_01_31  13_43_50 12460.0     123.022500
 1248  2018_01_31  13_44_00 12470.0     123.021900
 1249  2018_01_31  13_44_10 12480.0     123.021900
 1250  2018_01_31  13_44_20 12490.0     123.021300
 1251  2018_01_31  13_44_30 12500.0     123.021900
 1252  2018_01_31  13_44_40 12510.0     123.021600
 1253  2018_01_31  13_44_50 12520.0     123.021900
 1254  2018_01_31  13_45_00 12530.0     123.021600
 1255  2018_01_31  13_45_10 12540.0     123.021000
 1256  2018_01_31  13_45_20 12550.0     123.021000
 1257  2018_01_31  13_45_30 12560.0     123.020700
 1258  2018_01_31  13_45_40 12570.0     123.020700
 1259  2018_01_31  13_45_50 12580.0     123.020400
 1260  2018_01_31  13_46_00 12590.0     123.020100
 1261  2018_01_31  13_46_10 12600.0     123.019200
 1262  2018_01_31  13_46_20 12610.0     123.019800
 1263  2018_01_31  13_46_30 12620.0     123.019500
 1264  2018_01_31  13_46_40 12630.0     123.018900
 1265  2018_01_31  13_46_50 12640.0     123.018900
 1266  2018_01_31  13_47_00 12650.0     123.018100
 1267  2018_01_31  13_47_10 12660.0     123.019200
 1268  2018_01_31  13_47_20 12670.0     123.018100
 1269  2018_01_31  13_47_30 12680.0     123.017500
 1270  2018_01_31  13_47_40 12690.0     123.018100
 1271  2018_01_31  13_47_50 12700.0     123.018700
 1272  2018_01_31  13_48_00 12710.0     123.018700
 1273  2018_01_31  13_48_10 12720.0     123.018400
 1274  2018_01_31  13_48_20 12730.0     123.018400
 1275  2018_01_31  13_48_30 12740.0     123.018400
 1276  2018_01_31  13_48_40 12750.0     123.018700
 1277  2018_01_31  13_48_50 12760.0     123.018900
 1278  2018_01_31  13_49_00 12770.0     123.018700
 1279  2018_01_31  13_49_10 12780.0     123.018900
 1280  2018_01_31  13_49_20 12790.0     123.019200
 1281  2018_01_31  13_49_30 12800.0     123.019200
 1282  2018_01_31  13_49_40 12810.0     123.020100
 1283  2018_01_31  13_49_50 12820.0     123.020100
 1284  2018_01_31  13_50_00 12830.0     123.020100
 1285  2018_01_31  13_50_10 12840.0     123.020100
 1286  2018_01_31  13_50_20 12850.0     123.021000
 1287  2018_01_31  13_50_30 12860.0     123.020400
 1288  2018_01_31  13_50_40 12870.0     123.020400
 1289  2018_01_31  13_50_50 12880.0     123.020100
 1290  2018_01_31  13_51_00 12890.0     123.020100
 1291  2018_01_31  13_51_10 12900.0     123.020700
 1292  2018_01_31  13_51_20 12910.0     123.020400
 1293  2018_01_31  13_51_30 12920.0     123.021000
 1294  2018_01_31  13_51_40 12930.0     123.020400
 1295  2018_01_31  13_51_50 12940.0     123.021000
 1296  2018_01_31  13_52_00 12950.0     123.021300
 1297  2018_01_31  13_52_10 12960.0     123.021000
 1298  2018_01_31  13_52_20 12970.0     123.021300
 1299  2018_01_31  13_52_30 12980.0     123.021000
 1300  2018_01_31  13_52_40 12990.0     123.020100
 1301  2018_01_31  13_52_50 13000.0     123.021300
 1302  2018_01_31  13_53_00 13010.0     123.022200
 1303  2018_01_31  13_53_10 13020.0     123.021300
 1304  2018_01_31  13_53_20 13030.0     123.020700
 1305  2018_01_31  13_53_30 13040.0     123.020400
 1306  2018_01_31  13_53_40 13050.0     123.021000
 1307  2018_01_31  13_53_50 13060.0     123.021000
 1308  2018_01_31  13_54_00 13070.0     123.020100
 1309  2018_01_31  13_54_10 13080.0     123.020400
 1310  2018_01_31  13_54_20 13090.0     123.020100
 1311  2018_01_31  13_54_30 13100.0     123.020400
 1312  2018_01_31  13_54_40 13110.0     123.020100
 1313  2018_01_31  13_54_50 13120.0     123.019800
 1314  2018_01_31  13_55_00 13130.0     123.019500
 1315  2018_01_31  13_55_10 13140.0     123.020400
 1316  2018_01_31  13_55_20 13150.0     123.019200
 1317  2018_01_31  13_55_30 13160.0     123.019200
 1318  2018_01_31  13_55_40 13170.0     123.018900
 1319  2018_01_31  13_55_50 13180.0     123.020700
 1320  2018_01_31  13_56_00 13190.0     123.020400
 1321  2018_01_31  13_56_10 13200.0     123.020400
 1322  2018_01_31  13_56_20 13210.0     123.019800
 1323  2018_01_31  13_56_30 13220.0     123.020100
 1324  2018_01_31  13_56_40 13230.0     123.020400
 1325  2018_01_31  13_56_50 13240.0     123.019800
 1326  2018_01_31  13_57_00 13250.0     123.019800
 1327  2018_01_31  13_57_10 13260.0     123.019800
 1328  2018_01_31  13_57_20 13270.0     123.019800
 1329  2018_01_31  13_57_30 13280.0     123.020400
 1330  2018_01_31  13_57_40 13290.0     123.019800
 1331  2018_01_31  13_57_50 13300.0     123.020400
 1332  2018_01_31  13_58_00 13310.0     123.020400
 1333  2018_01_31  13_58_10 13320.0     123.020400
 1334  2018_01_31  13_58_20 13330.0     123.019500
 1335  2018_01_31  13_58_30 13340.0     123.019500
 1336  2018_01_31  13_58_40 13350.0     123.019800
 1337  2018_01_31  13_58_50 13360.0     123.019800
 1338  2018_01_31  13_59_00 13370.0     123.019500
 1339  2018_01_31  13_59_10 13380.0     123.018900
 1340  2018_01_31  13_59_20 13390.0     123.019500
 1341  2018_01_31  13_59_30 13400.0     123.019200
 1342  2018_01_31  13_59_40 13410.0     123.019200
 1343  2018_01_31  13_59_50 13420.0     123.019200
 1344  2018_01_31  14_00_00 13430.0     123.018700
 1345  2018_01_31  14_00_10 13440.0     123.018700
 1346  2018_01_31  14_00_20 13450.0     123.019800
 1347  2018_01_31  14_00_30 13460.0     123.019500
 1348  2018_01_31  14_00_40 13470.0     123.018900
 1349  2018_01_31  14_00_50 13480.0     123.019800
 1350  2018_01_31  14_01_00 13490.0     123.018400
 1351  2018_01_31  14_01_10 13500.0     123.018900
 1352  2018_01_31  14_01_20 13510.0     123.018700
 1353  2018_01_31  14_01_30 13520.0     123.019200
 1354  2018_01_31  14_01_40 13530.0     123.019200
 1355  2018_01_31  14_01_50 13540.0     123.018700
 1356  2018_01_31  14_02_00 13550.0     123.019200
 1357  2018_01_31  14_02_10 13560.0     123.018400
 1358  2018_01_31  14_02_20 13570.0     123.018400
 1359  2018_01_31  14_02_30 13580.0     123.018700
 1360  2018_01_31  14_02_40 13590.0     123.018700
 1361  2018_01_31  14_02_50 13600.0     123.019200
 1362  2018_01_31  14_03_00 13610.0     123.022800
 1363  2018_01_31  14_03_10 13620.0     123.032200
 1364  2018_01_31  14_03_20 13630.0     123.050700
 1365  2018_01_31  14_03_30 13640.0     123.078900
 1366  2018_01_31  14_03_40 13650.0     123.118000
 1367  2018_01_31  14_03_50 13660.0     123.169700
 1368  2018_01_31  14_04_00 13670.0     123.234400
 1369  2018_01_31  14_04_10 13680.0     123.311900
 1370  2018_01_31  14_04_20 13690.0     123.402200
 1371  2018_01_31  14_04_30 13700.0     123.503800
 1372  2018_01_31  14_04_40 13710.0     123.619600
 1373  2018_01_31  14_04_50 13720.0     123.745700
 1374  2018_01_31  14_05_00 13730.0     123.886200
 1375  2018_01_31  14_05_10 13740.0     124.037500
 1376  2018_01_31  14_05_20 13750.0     124.199100
 1377  2018_01_31  14_05_30 13760.0     124.372500
 1378  2018_01_31  14_05_40 13770.0     124.555300
 1379  2018_01_31  14_05_50 13780.0     124.747200
 1380  2018_01_31  14_06_00 13790.0     124.948800
 1381  2018_01_31  14_06_10 13800.0     125.158000
 1382  2018_01_31  14_06_20 13810.0     125.377000
 1383  2018_01_31  14_06_30 13820.0     125.602400
 1384  2018_01_31  14_06_40 13830.0     125.835400
 1385  2018_01_31  14_06_50 13840.0     126.074900
 1386  2018_01_31  14_07_00 13850.0     126.321700
 1387  2018_01_31  14_07_10 13860.0     126.574500
 1388  2018_01_31  14_07_20 13870.0     126.832500
 1389  2018_01_31  14_07_30 13880.0     127.096700
