Pt.        Data      Time        RT/s       R/Omiga    
  275  2018_01_25  10_23_34  3671.0     107.840450
  276  2018_01_25  10_23_44  3681.0     107.842680
  277  2018_01_25  10_23_54  3691.0     107.845000
  278  2018_01_25  10_24_04  3701.0     107.847060
  279  2018_01_25  10_24_14  3711.0     107.849290
  280  2018_01_25  10_24_24  3721.0     107.851550
  281  2018_01_25  10_24_34  3731.0     107.853690
  282  2018_01_25  10_24_44  3741.0     107.855990
  283  2018_01_25  10_24_54  3751.0     107.858250
  284  2018_01_25  10_25_04  3761.0     107.860270
  285  2018_01_25  10_25_14  3771.0     107.862300
  286  2018_01_25  10_25_24  3781.0     107.864060
  287  2018_01_25  10_25_34  3791.0     107.866530
  288  2018_01_25  10_25_44  3801.0     107.868320
  289  2018_01_25  10_25_54  3811.0     107.869820
  290  2018_01_25  10_26_04  3821.0     107.872080
  291  2018_01_25  10_26_14  3831.0     107.873930
  292  2018_01_25  10_26_24  3841.0     107.875190
  293  2018_01_25  10_26_34  3851.0     107.876630
  294  2018_01_25  10_26_44  3861.0     107.877720
  295  2018_01_25  10_26_54  3871.0     107.879270
  296  2018_01_25  10_27_04  3881.0     107.880650
  297  2018_01_25  10_27_14  3891.0     107.881450
  298  2018_01_25  10_27_24  3901.0     107.882510
  299  2018_01_25  10_27_34  3911.0     107.883420
  300  2018_01_25  10_27_44  3921.0     107.884560
  301  2018_01_25  10_27_54  3931.0     107.886030
  302  2018_01_25  10_28_04  3941.0     107.887440
  303  2018_01_25  10_28_14  3951.0     107.888610
  304  2018_01_25  10_28_24  3961.0     107.889260
  305  2018_01_25  10_28_34  3971.0     107.890670
  306  2018_01_25  10_28_44  3981.0     107.892200
  307  2018_01_25  10_28_54  3991.0     107.893580
  308  2018_01_25  10_29_04  4001.0     107.894580
  309  2018_01_25  10_29_14  4011.0     107.895570
  310  2018_01_25  10_29_24  4021.0     107.896980
  311  2018_01_25  10_29_34  4031.0     107.897720
  312  2018_01_25  10_29_44  4041.0     107.899480
  313  2018_01_25  10_29_54  4051.0     107.899800
  314  2018_01_25  10_30_04  4061.0     107.900890
  315  2018_01_25  10_30_14  4071.0     107.901510
  316  2018_01_25  10_30_24  4081.0     107.901710
  317  2018_01_25  10_30_34  4091.0     107.902420
  318  2018_01_25  10_30_44  4101.0     107.903770
  319  2018_01_25  10_30_54  4111.0     107.904880
  320  2018_01_25  10_31_04  4121.0     107.905350
  321  2018_01_25  10_31_14  4131.0     107.905820
  322  2018_01_25  10_31_24  4141.0     107.906500
  323  2018_01_25  10_31_34  4151.0     107.907000
  324  2018_01_25  10_31_44  4161.0     107.907970
  325  2018_01_25  10_31_54  4171.0     107.908000
  326  2018_01_25  10_32_04  4181.0     107.909500
  327  2018_01_25  10_32_14  4191.0     107.910080
  328  2018_01_25  10_32_24  4201.0     107.911200
  329  2018_01_25  10_32_34  4211.0     107.911760
  330  2018_01_25  10_32_44  4221.0     107.912490
  331  2018_01_25  10_32_54  4231.0     107.913400
  332  2018_01_25  10_33_04  4241.0     107.913780
  333  2018_01_25  10_33_14  4251.0     107.914750
  334  2018_01_25  10_33_24  4261.0     107.914780
  335  2018_01_25  10_33_34  4271.0     107.914780
  336  2018_01_25  10_33_44  4281.0     107.915400
  337  2018_01_25  10_33_54  4291.0     107.916340
  338  2018_01_25  10_34_04  4301.0     107.917510
  339  2018_01_25  10_34_14  4311.0     107.918040
  340  2018_01_25  10_34_24  4321.0     107.918660
  341  2018_01_25  10_34_34  4331.0     107.919770
  342  2018_01_25  10_34_44  4341.0     107.920950
  343  2018_01_25  10_34_54  4351.0     107.921360
  344  2018_01_25  10_35_04  4361.0     107.922040
  345  2018_01_25  10_35_14  4371.0     107.922590
  346  2018_01_25  10_35_24  4381.0     107.923770
  347  2018_01_25  10_35_34  4391.0     107.924620
  348  2018_01_25  10_35_44  4401.0     107.924940
  349  2018_01_25  10_35_54  4411.0     107.925120
  350  2018_01_25  10_36_04  4421.0     107.925770
  351  2018_01_25  10_36_14  4431.0     107.925850
  352  2018_01_25  10_36_24  4441.0     107.926530
  353  2018_01_25  10_36_34  4451.0     107.926090
  354  2018_01_25  10_36_44  4461.0     107.926290
  355  2018_01_25  10_36_54  4471.0     107.926440
  356  2018_01_25  10_37_04  4481.0     107.926290
  357  2018_01_25  10_37_14  4491.0     107.926440
  358  2018_01_25  10_37_24  4501.0     107.925500
  359  2018_01_25  10_37_34  4511.0     107.925560
  360  2018_01_25  10_37_44  4521.0     107.925180
  361  2018_01_25  10_37_54  4531.0     107.925410
  362  2018_01_25  10_38_04  4541.0     107.925470
  363  2018_01_25  10_38_14  4551.0     107.925470
  364  2018_01_25  10_38_24  4561.0     107.925850
  365  2018_01_25  10_38_34  4571.0     107.925380
  366  2018_01_25  10_38_44  4581.0     107.925790
  367  2018_01_25  10_38_54  4591.0     107.925850
    1  2018_01_25  11_03_31     0.0     107.935900
    2  2018_01_25  11_03_41    10.0     107.936510
    3  2018_01_25  11_03_51    20.0     107.937070
    4  2018_01_25  11_04_01    30.0     107.936630
    5  2018_01_25  11_04_11    40.0     107.936600
    6  2018_01_25  11_04_21    50.0     107.936690
    7  2018_01_25  11_04_31    60.0     107.936720
    8  2018_01_25  11_04_41    70.0     107.936540
    9  2018_01_25  11_04_51    80.0     107.937250
   10  2018_01_25  11_05_01    90.0     107.937870
 1  2018_01_25  11_06_21     0.0     107.938420
    2  2018_01_25  11_06_30    10.0     107.938570
    3  2018_01_25  11_06_40    20.0     107.938420
    4  2018_01_25  11_06_50    30.0     107.937780
    5  2018_01_25  11_07_00    40.0     107.937630
    6  2018_01_25  11_07_10    50.0     107.937310
    7  2018_01_25  11_07_20    60.0     107.937070
    8  2018_01_25  11_07_30    70.0     107.936510
    9  2018_01_25  11_07_40    80.0     107.936130
   10  2018_01_25  11_07_50    90.0     107.936950
   11  2018_01_25  11_08_00   100.0     107.937450
   12  2018_01_25  11_08_10   110.0     107.937540
   13  2018_01_25  11_08_20   120.0     107.937890
   14  2018_01_25  11_08_30   130.0     107.937450
   15  2018_01_25  11_08_40   140.0     107.937600
   16  2018_01_25  11_08_50   150.0     107.938340
   17  2018_01_25  11_09_00   160.0     107.938390
   18  2018_01_25  11_09_10   170.0     107.938830
   19  2018_01_25  11_09_20   180.0     107.938980
   20  2018_01_25  11_09_30   190.0     107.939390
   21  2018_01_25  11_09_40   200.0     107.939920
   22  2018_01_25  11_09_50   210.0     107.940270
   23  2018_01_25  11_10_00   220.0     107.939600
   24  2018_01_25  11_10_10   230.0     107.939100
   25  2018_01_25  11_10_20   240.0     107.938630
   26  2018_01_25  11_10_30   250.0     107.938800
   27  2018_01_25  11_10_40   260.0     107.938010
   28  2018_01_25  11_10_50   270.0     107.938040
   29  2018_01_25  11_11_00   280.0     107.938040
   30  2018_01_25  11_11_10   290.0     107.938920
   31  2018_01_25  11_11_20   300.0     107.939220
   32  2018_01_25  11_11_30   310.0     107.939740
   33  2018_01_25  11_11_40   320.0     107.940240
   34  2018_01_25  11_11_50   330.0     107.940770
   35  2018_01_25  11_12_00   340.0     107.940630
   36  2018_01_25  11_12_10   350.0     107.940570
   37  2018_01_25  11_12_20   360.0     107.940660
   38  2018_01_25  11_12_30   370.0     107.939630
   39  2018_01_25  11_12_40   380.0     107.939630
   40  2018_01_25  11_12_50   390.0     107.939100
   41  2018_01_25  11_13_00   400.0     107.938540
   42  2018_01_25  11_13_10   410.0     107.937370
   43  2018_01_25  11_13_20   420.0     107.937780
   44  2018_01_25  11_13_30   430.0     107.937540
   45  2018_01_25  11_13_40   440.0     107.937190
   46  2018_01_25  11_13_50   450.0     107.937250
   47  2018_01_25  11_14_00   460.0     107.937280
   48  2018_01_25  11_14_10   470.0     107.936190
   49  2018_01_25  11_14_20   480.0     107.935600
   50  2018_01_25  11_14_30   490.0     107.934160
   51  2018_01_25  11_14_40   500.0     107.931290
   52  2018_01_25  11_14_50   510.0     107.928820
   53  2018_01_25  11_15_00   520.0     107.925380
   54  2018_01_25  11_15_10   530.0     107.921980
   55  2018_01_25  11_15_20   540.0     107.917890
   56  2018_01_25  11_15_30   550.0     107.914220
   57  2018_01_25  11_15_40   560.0     107.910140
   58  2018_01_25  11_15_50   570.0     107.905270
   59  2018_01_25  11_16_00   580.0     107.901070
   60  2018_01_25  11_16_10   590.0     107.896430
   61  2018_01_25  11_16_20   600.0     107.892310
   62  2018_01_25  11_16_30   610.0     107.887940
   63  2018_01_25  11_16_40   620.0     107.884150
   64  2018_01_25  11_16_50   630.0     107.879740
   65  2018_01_25  11_17_00   640.0     107.875340
   66  2018_01_25  11_17_10   650.0     107.871670
   67  2018_01_25  11_17_20   660.0     107.867230
   68  2018_01_25  11_17_30   670.0     107.864090
   69  2018_01_25  11_17_40   680.0     107.861180
   70  2018_01_25  11_17_50   690.0     107.858190
   71  2018_01_25  11_18_00   700.0     107.855960
   72  2018_01_25  11_18_10   710.0     107.853220
   73  2018_01_25  11_18_20   720.0     107.851140
   74  2018_01_25  11_18_30   730.0     107.848730
   75  2018_01_25  11_18_40   740.0     107.846680
   76  2018_01_25  11_18_50   750.0     107.844300
   77  2018_01_25  11_19_00   760.0     107.842390
   78  2018_01_25  11_19_10   770.0     107.840950
   79  2018_01_25  11_19_20   780.0     107.839660
   80  2018_01_25  11_19_30   790.0     107.839070
   81  2018_01_25  11_19_40   800.0     107.838130
   82  2018_01_25  11_19_50   810.0     107.837600
   83  2018_01_25  11_20_00   820.0     107.837100
   84  2018_01_25  11_20_10   830.0     107.836780
   85  2018_01_25  11_20_20   840.0     107.835780
   86  2018_01_25  11_20_30   850.0     107.835690
   87  2018_01_25  11_20_40   860.0     107.834720
   88  2018_01_25  11_20_50   870.0     107.833550
   89  2018_01_25  11_21_00   880.0     107.832840
   90  2018_01_25  11_21_10   890.0     107.832260
   91  2018_01_25  11_21_20   900.0     107.832140
   92  2018_01_25  11_21_30   910.0     107.831460
   93  2018_01_25  11_21_40   920.0     107.831260
   94  2018_01_25  11_21_50   930.0     107.831140
   95  2018_01_25  11_22_00   940.0     107.830930
   96  2018_01_25  11_22_10   950.0     107.830790
   97  2018_01_25  11_22_20   960.0     107.831230
   98  2018_01_25  11_22_30   970.0     107.831670
   99  2018_01_25  11_22_40   980.0     107.831760
  100  2018_01_25  11_22_50   990.0     107.831820
  101  2018_01_25  11_23_00  1000.0     107.831260
  102  2018_01_25  11_23_10  1010.0     107.830790
  103  2018_01_25  11_23_20  1020.0     107.830820
  104  2018_01_25  11_23_30  1030.0     107.830790
  105  2018_01_25  11_23_40  1040.0     107.830700
  106  2018_01_25  11_23_50  1050.0     107.830260
  107  2018_01_25  11_24_00  1060.0     107.830670
  108  2018_01_25  11_24_10  1070.0     107.830960
  109  2018_01_25  11_24_20  1080.0     107.830460
  110  2018_01_25  11_24_30  1090.0     107.830850
  111  2018_01_25  11_24_40  1100.0     107.830760
  112  2018_01_25  11_24_50  1110.0     107.830410
  113  2018_01_25  11_25_00  1120.0     107.829670
  114  2018_01_25  11_25_10  1130.0     107.829880
  115  2018_01_25  11_25_20  1140.0     107.829440
  116  2018_01_25  11_25_30  1150.0     107.829260
  117  2018_01_25  11_25_40  1160.0     107.828670
  118  2018_01_25  11_25_50  1170.0     107.828610
  119  2018_01_25  11_26_00  1180.0     107.828470
  120  2018_01_25  11_26_10  1190.0     107.828230
  121  2018_01_25  11_26_20  1200.0     107.828290
  122  2018_01_25  11_26_30  1210.0     107.827880
  123  2018_01_25  11_26_40  1220.0     107.827730
  124  2018_01_25  11_26_50  1230.0     107.827380
  125  2018_01_25  11_27_00  1240.0     107.826590
  126  2018_01_25  11_27_10  1250.0     107.825910
  127  2018_01_25  11_27_20  1260.0     107.825500
  128  2018_01_25  11_27_30  1270.0     107.825240
  129  2018_01_25  11_27_40  1280.0     107.824710
  130  2018_01_25  11_27_50  1290.0     107.824530
  131  2018_01_25  11_28_00  1300.0     107.824240
  132  2018_01_25  11_28_10  1310.0     107.824000
  133  2018_01_25  11_28_20  1320.0     107.824740
  134  2018_01_25  11_28_30  1330.0     107.824620
  135  2018_01_25  11_28_40  1340.0     107.824530
  136  2018_01_25  11_28_50  1350.0     107.824740
  137  2018_01_25  11_29_00  1360.0     107.824360
  138  2018_01_25  11_29_10  1370.0     107.825270
  139  2018_01_25  11_29_20  1380.0     107.825410
  140  2018_01_25  11_29_30  1390.0     107.825470
  141  2018_01_25  11_29_40  1400.0     107.825210
  142  2018_01_25  11_29_50  1410.0     107.825320
  143  2018_01_25  11_30_00  1420.0     107.825180
  144  2018_01_25  11_30_10  1430.0     107.824560
  145  2018_01_25  11_30_20  1440.0     107.823940
  146  2018_01_25  11_30_30  1450.0     107.823650
  147  2018_01_25  11_30_40  1460.0     107.823270
  148  2018_01_25  11_30_50  1470.0     107.823330
  149  2018_01_25  11_31_00  1480.0     107.823440
  150  2018_01_25  11_31_10  1490.0     107.823360
  151  2018_01_25  11_31_20  1500.0     107.823270
  152  2018_01_25  11_31_30  1510.0     107.823030
  153  2018_01_25  11_31_40  1520.0     107.823030
  154  2018_01_25  11_31_50  1530.0     107.822450
  155  2018_01_25  11_32_00  1540.0     107.822770
  156  2018_01_25  11_32_10  1550.0     107.823330
  157  2018_01_25  11_32_20  1560.0     107.823240
  158  2018_01_25  11_32_30  1570.0     107.823210
  159  2018_01_25  11_32_40  1580.0     107.823740
  160  2018_01_25  11_32_50  1590.0     107.824090
  161  2018_01_25  11_33_00  1600.0     107.824500
  162  2018_01_25  11_33_10  1610.0     107.824410
  163  2018_01_25  11_33_20  1620.0     107.823860
  164  2018_01_25  11_33_30  1630.0     107.824740
  165  2018_01_25  11_33_40  1640.0     107.824500
  166  2018_01_25  11_33_50  1650.0     107.824030
  167  2018_01_25  11_34_00  1660.0     107.824560
  168  2018_01_25  11_34_10  1670.0     107.824300
  169  2018_01_25  11_34_20  1680.0     107.824410
  170  2018_01_25  11_34_30  1690.0     107.824090
  171  2018_01_25  11_34_40  1700.0     107.823910
  172  2018_01_25  11_34_50  1710.0     107.823910
  173  2018_01_25  11_35_00  1720.0     107.824060
  174  2018_01_25  11_35_10  1730.0     107.824330
  175  2018_01_25  11_35_20  1740.0     107.824500
  176  2018_01_25  11_35_30  1750.0     107.824270
  177  2018_01_25  11_35_40  1760.0     107.824850
  178  2018_01_25  11_35_50  1770.0     107.824970
  179  2018_01_25  11_36_00  1780.0     107.825790
  180  2018_01_25  11_36_10  1790.0     107.825880
  181  2018_01_25  11_36_20  1800.0     107.826000
  182  2018_01_25  11_36_30  1810.0     107.825710
  183  2018_01_25  11_36_40  1820.0     107.826530
  184  2018_01_25  11_36_50  1830.0     107.826060
  185  2018_01_25  11_37_00  1840.0     107.826000
  186  2018_01_25  11_37_10  1850.0     107.825940
  187  2018_01_25  11_37_20  1860.0     107.825910
  188  2018_01_25  11_37_30  1870.0     107.826060
  189  2018_01_25  11_37_40  1880.0     107.825320
  190  2018_01_25  11_37_50  1890.0     107.825500
  191  2018_01_25  11_38_00  1900.0     107.825240
  192  2018_01_25  11_38_10  1910.0     107.825740
  193  2018_01_25  11_38_20  1920.0     107.825470
  194  2018_01_25  11_38_30  1930.0     107.825620
  195  2018_01_25  11_38_40  1940.0     107.824710
  196  2018_01_25  11_38_50  1950.0     107.825150
  197  2018_01_25  11_39_00  1960.0     107.824910
  198  2018_01_25  11_39_10  1970.0     107.824970
  199  2018_01_25  11_39_20  1980.0     107.824880
  200  2018_01_25  11_39_30  1990.0     107.825300
  201  2018_01_25  11_39_40  2000.0     107.825060
  202  2018_01_25  11_39_50  2010.0     107.824850
  203  2018_01_25  11_40_00  2020.0     107.825000
  204  2018_01_25  11_40_10  2030.0     107.825180
  205  2018_01_25  11_40_20  2040.0     107.825060
  206  2018_01_25  11_40_30  2050.0     107.825060
  207  2018_01_25  11_40_40  2060.0     107.825500
  208  2018_01_25  11_40_50  2070.0     107.825470
  209  2018_01_25  11_41_00  2080.0     107.825710
  210  2018_01_25  11_41_10  2090.0     107.825210
  211  2018_01_25  11_41_20  2100.0     107.824880
  212  2018_01_25  11_41_30  2110.0     107.825030
  213  2018_01_25  11_41_40  2120.0     107.825790
  214  2018_01_25  11_41_50  2130.0     107.825620
  215  2018_01_25  11_42_00  2140.0     107.825680
  216  2018_01_25  11_42_10  2150.0     107.826090
  217  2018_01_25  11_42_20  2160.0     107.826320
  218  2018_01_25  11_42_30  2170.0     107.825790
  219  2018_01_25  11_42_40  2180.0     107.826560
  220  2018_01_25  11_42_50  2190.0     107.826530
  221  2018_01_25  11_43_00  2200.0     107.826820
  222  2018_01_25  11_43_10  2210.0     107.826760
  223  2018_01_25  11_43_20  2220.0     107.826620
  224  2018_01_25  11_43_30  2230.0     107.826380
  225  2018_01_25  11_43_40  2240.0     107.826320
  226  2018_01_25  11_43_50  2250.0     107.825880
  227  2018_01_25  11_44_00  2260.0     107.826500
  228  2018_01_25  11_44_10  2270.0     107.826350
  229  2018_01_25  11_44_20  2280.0     107.825940
  230  2018_01_25  11_44_30  2290.0     107.826240
  231  2018_01_25  11_44_40  2300.0     107.826620
  232  2018_01_25  11_44_50  2310.0     107.827060
  233  2018_01_25  11_45_00  2320.0     107.826240
  234  2018_01_25  11_45_10  2330.0     107.827230
  235  2018_01_25  11_45_20  2340.0     107.826880
  236  2018_01_25  11_45_30  2350.0     107.826700
  237  2018_01_25  11_45_40  2360.0     107.827000
  238  2018_01_25  11_45_50  2370.0     107.826880
  239  2018_01_25  11_46_00  2380.0     107.826560
  240  2018_01_25  11_46_10  2390.0     107.826500
  241  2018_01_25  11_46_20  2400.0     107.826290
  242  2018_01_25  11_46_30  2410.0     107.826730
  243  2018_01_25  11_46_40  2420.0     107.827090
  244  2018_01_25  11_46_50  2430.0     107.828030
  245  2018_01_25  11_47_00  2440.0     107.827820
  246  2018_01_25  11_47_10  2450.0     107.828110
  247  2018_01_25  11_47_20  2460.0     107.828110
  248  2018_01_25  11_47_30  2470.0     107.828140
  249  2018_01_25  11_47_40  2480.0     107.827820
  250  2018_01_25  11_47_50  2490.0     107.827230
  251  2018_01_25  11_48_00  2500.0     107.826940
  252  2018_01_25  11_48_10  2510.0     107.826940
  253  2018_01_25  11_48_20  2520.0     107.826590
  254  2018_01_25  11_48_30  2530.0     107.826240
  255  2018_01_25  11_48_40  2540.0     107.825940
  256  2018_01_25  11_48_50  2550.0     107.825820
  257  2018_01_25  11_49_00  2560.0     107.826180
  258  2018_01_25  11_49_10  2570.0     107.826260
  259  2018_01_25  11_49_20  2580.0     107.826240
  260  2018_01_25  11_49_30  2590.0     107.826290
  261  2018_01_25  11_49_40  2600.0     107.826440
  262  2018_01_25  11_49_50  2610.0     107.826180
  263  2018_01_25  11_50_00  2620.0     107.826530
  264  2018_01_25  11_50_10  2630.0     107.826680
  265  2018_01_25  11_50_20  2640.0     107.826940
  266  2018_01_25  11_50_30  2650.0     107.826650
  267  2018_01_25  11_50_40  2660.0     107.827120
  268  2018_01_25  11_50_50  2670.0     107.827260
  269  2018_01_25  11_51_00  2680.0     107.827730
  270  2018_01_25  11_51_10  2690.0     107.827380
  271  2018_01_25  11_51_20  2700.0     107.826760
  272  2018_01_25  11_51_30  2710.0     107.826790
  273  2018_01_25  11_51_40  2720.0     107.826700
  274  2018_01_25  11_51_50  2730.0     107.826590
  275  2018_01_25  11_52_00  2740.0     107.826730
  276  2018_01_25  11_52_10  2750.0     107.826240
  277  2018_01_25  11_52_20  2760.0     107.826650
  278  2018_01_25  11_52_30  2770.0     107.827230
  279  2018_01_25  11_52_40  2780.0     107.827260
  280  2018_01_25  11_52_50  2790.0     107.827030
  281  2018_01_25  11_53_00  2800.0     107.826940
  282  2018_01_25  11_53_10  2810.0     107.826590
  283  2018_01_25  11_53_20  2820.0     107.826590
  284  2018_01_25  11_53_30  2830.0     107.826940
  285  2018_01_25  11_53_40  2840.0     107.826590
  286  2018_01_25  11_53_50  2850.0     107.826470
  287  2018_01_25  11_54_00  2860.0     107.825850
  288  2018_01_25  11_54_10  2870.0     107.825090
  289  2018_01_25  11_54_20  2880.0     107.824500
  290  2018_01_25  11_54_30  2890.0     107.823740
  291  2018_01_25  11_54_40  2900.0     107.824060
  292  2018_01_25  11_54_50  2910.0     107.823890
  293  2018_01_25  11_55_00  2920.0     107.824180
  294  2018_01_25  11_55_10  2930.0     107.824060
  295  2018_01_25  11_55_20  2940.0     107.824300
  296  2018_01_25  11_55_30  2950.0     107.824740
  297  2018_01_25  11_55_40  2960.0     107.824830
  298  2018_01_25  11_55_50  2970.0     107.824800
  299  2018_01_25  11_56_00  2980.0     107.825350
  300  2018_01_25  11_56_10  2990.0     107.824970
  301  2018_01_25  11_56_20  3000.0     107.824800
  302  2018_01_25  11_56_30  3010.0     107.824650
  303  2018_01_25  11_56_40  3020.0     107.824740
  304  2018_01_25  11_56_50  3030.0     107.824410
  305  2018_01_25  11_57_00  3040.0     107.824380
  306  2018_01_25  11_57_10  3050.0     107.823680
  307  2018_01_25  11_57_20  3060.0     107.823150
  308  2018_01_25  11_57_30  3070.0     107.823120
  309  2018_01_25  11_57_40  3080.0     107.822710
  310  2018_01_25  11_57_50  3090.0     107.822920
  311  2018_01_25  11_58_00  3100.0     107.822180
  312  2018_01_25  11_58_10  3110.0     107.822060
  313  2018_01_25  11_58_20  3120.0     107.821920
  314  2018_01_25  11_58_30  3130.0     107.821680
  315  2018_01_25  11_58_40  3140.0     107.821770
  316  2018_01_25  11_58_50  3150.0     107.822560
  317  2018_01_25  11_59_00  3160.0     107.822150
  318  2018_01_25  11_59_10  3170.0     107.822530
  319  2018_01_25  11_59_20  3180.0     107.823740
  320  2018_01_25  11_59_30  3190.0     107.823590
  321  2018_01_25  11_59_40  3200.0     107.823740
  322  2018_01_25  11_59_50  3210.0     107.824330
  323  2018_01_25  12_00_00  3220.0     107.823970
  324  2018_01_25  12_00_10  3230.0     107.824360
  325  2018_01_25  12_00_20  3240.0     107.824410
  326  2018_01_25  12_00_30  3250.0     107.824740
  327  2018_01_25  12_00_40  3260.0     107.824120
  328  2018_01_25  12_00_50  3270.0     107.823940
  329  2018_01_25  12_01_00  3280.0     107.823970
  330  2018_01_25  12_01_10  3290.0     107.823300
  331  2018_01_25  12_01_20  3300.0     107.823860
  332  2018_01_25  12_01_30  3310.0     107.823390
  333  2018_01_25  12_01_40  3320.0     107.823420
  334  2018_01_25  12_01_50  3330.0     107.823500
  335  2018_01_25  12_02_00  3340.0     107.823620
  336  2018_01_25  12_02_10  3350.0     107.824150
  337  2018_01_25  12_02_20  3360.0     107.824910
  338  2018_01_25  12_02_30  3370.0     107.825240
  339  2018_01_25  12_02_40  3380.0     107.825410
  340  2018_01_25  12_02_50  3390.0     107.825060
  341  2018_01_25  12_03_00  3400.0     107.825680
  342  2018_01_25  12_03_10  3410.0     107.825470
  343  2018_01_25  12_03_20  3420.0     107.825440
  344  2018_01_25  12_03_30  3430.0     107.825270
  345  2018_01_25  12_03_40  3440.0     107.824770
  346  2018_01_25  12_03_50  3450.0     107.824470
  347  2018_01_25  12_04_00  3460.0     107.824740
  348  2018_01_25  12_04_10  3470.0     107.824530
  349  2018_01_25  12_04_20  3480.0     107.823970
  350  2018_01_25  12_04_30  3490.0     107.823740
  351  2018_01_25  12_04_40  3500.0     107.823560
  352  2018_01_25  12_04_50  3510.0     107.824120
  353  2018_01_25  12_05_00  3520.0     107.824680
  354  2018_01_25  12_05_10  3530.0     107.824270
  355  2018_01_25  12_05_20  3540.0     107.824800
  356  2018_01_25  12_05_30  3550.0     107.824830
  357  2018_01_25  12_05_40  3560.0     107.824650
  358  2018_01_25  12_05_50  3570.0     107.825120
  359  2018_01_25  12_06_00  3580.0     107.825240
  360  2018_01_25  12_06_10  3590.0     107.825210
  361  2018_01_25  12_06_20  3600.0     107.825410
  362  2018_01_25  12_06_30  3610.0     107.825590
  363  2018_01_25  12_06_40  3620.0     107.825770
  364  2018_01_25  12_06_50  3630.0     107.826120
  365  2018_01_25  12_07_00  3640.0     107.826150
  366  2018_01_25  12_07_10  3650.0     107.826090
  367  2018_01_25  12_07_20  3660.0     107.826150
  368  2018_01_25  12_07_30  3670.0     107.825850
  369  2018_01_25  12_07_40  3680.0     107.825770
  370  2018_01_25  12_07_50  3690.0     107.825500
  371  2018_01_25  12_08_00  3700.0     107.825320
  372  2018_01_25  12_08_10  3710.0     107.825530
  373  2018_01_25  12_08_20  3720.0     107.825820
  374  2018_01_25  12_08_30  3730.0     107.826150
  375  2018_01_25  12_08_40  3740.0     107.826120
  376  2018_01_25  12_08_50  3750.0     107.827150
  377  2018_01_25  12_09_00  3760.0     107.827530
  378  2018_01_25  12_09_10  3770.0     107.827700
  379  2018_01_25  12_09_20  3780.0     107.827350
  380  2018_01_25  12_09_30  3790.0     107.827640
  381  2018_01_25  12_09_40  3800.0     107.827820
  382  2018_01_25  12_09_50  3810.0     107.827970
  383  2018_01_25  12_10_00  3820.0     107.828410
  384  2018_01_25  12_10_10  3830.0     107.828640
  385  2018_01_25  12_10_20  3840.0     107.828700
  386  2018_01_25  12_10_30  3850.0     107.828610
  387  2018_01_25  12_10_40  3860.0     107.828290
  388  2018_01_25  12_10_50  3870.0     107.828060
  389  2018_01_25  12_11_00  3880.0     107.828230
  390  2018_01_25  12_11_10  3890.0     107.828200
  391  2018_01_25  12_11_20  3900.0     107.827030
  392  2018_01_25  12_11_30  3910.0     107.827640
  393  2018_01_25  12_11_40  3920.0     107.827410
  394  2018_01_25  12_11_50  3930.0     107.827620
  395  2018_01_25  12_12_00  3940.0     107.827820
  396  2018_01_25  12_12_10  3950.0     107.828090
  397  2018_01_25  12_12_20  3960.0     107.828560
  398  2018_01_25  12_12_30  3970.0     107.828290
  399  2018_01_25  12_12_40  3980.0     107.828610
  400  2018_01_25  12_12_50  3990.0     107.828350
  401  2018_01_25  12_13_00  4000.0     107.828500
  402  2018_01_25  12_13_10  4010.0     107.828500
  403  2018_01_25  12_13_20  4020.0     107.828790
  404  2018_01_25  12_13_30  4030.0     107.828200
  405  2018_01_25  12_13_40  4040.0     107.828230
  406  2018_01_25  12_13_50  4050.0     107.828200
  407  2018_01_25  12_14_00  4060.0     107.828640
  408  2018_01_25  12_14_10  4070.0     107.829050
  409  2018_01_25  12_14_20  4080.0     107.829030
  410  2018_01_25  12_14_30  4090.0     107.829760
  411  2018_01_25  12_14_40  4100.0     107.829520
  412  2018_01_25  12_14_50  4110.0     107.829520
  413  2018_01_25  12_15_00  4120.0     107.829820
  414  2018_01_25  12_15_10  4130.0     107.829140
  415  2018_01_25  12_15_20  4140.0     107.828410
  416  2018_01_25  12_15_30  4150.0     107.827970
  417  2018_01_25  12_15_40  4160.0     107.827120
  418  2018_01_25  12_15_50  4170.0     107.827120
  419  2018_01_25  12_16_00  4180.0     107.827350
  420  2018_01_25  12_16_10  4190.0     107.827380
  421  2018_01_25  12_16_20  4200.0     107.826790
  422  2018_01_25  12_16_30  4210.0     107.827030
  423  2018_01_25  12_16_40  4220.0     107.827000
  424  2018_01_25  12_16_50  4230.0     107.826620
  425  2018_01_25  12_17_00  4240.0     107.826820
  426  2018_01_25  12_17_10  4250.0     107.827090
  427  2018_01_25  12_17_20  4260.0     107.826970
  428  2018_01_25  12_17_30  4270.0     107.827470
  429  2018_01_25  12_17_40  4280.0     107.827560
  430  2018_01_25  12_17_50  4290.0     107.827590
  431  2018_01_25  12_18_00  4300.0     107.827290
  432  2018_01_25  12_18_10  4310.0     107.827380
  433  2018_01_25  12_18_20  4320.0     107.827470
  434  2018_01_25  12_18_30  4330.0     107.827200
  435  2018_01_25  12_18_40  4340.0     107.827500
  436  2018_01_25  12_18_50  4350.0     107.827730
  437  2018_01_25  12_19_00  4360.0     107.827470
  438  2018_01_25  12_19_10  4370.0     107.827970
